,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,response,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
1908,3265,1959,Graduation,Married,35701.0,0,0,19-03-2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,0,46,25,21.0,4.305755122990643
1909,5623,1980,Master,Married,31535.0,1,0,26-09-2013,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,0,51,36,15.0,3.6795049699090994
1910,5832,1960,2n Cycle,Together,92556.0,0,0,20-04-2014,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,0,1263,770,493.0,13.03442657818783
1911,5544,1970,Graduation,Single,67384.0,0,1,10-11-2012,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,0,1490,533,957.0,15.75451714572105
1912,6417,1971,Master,Together,80573.0,0,0,14-10-2012,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,1564,735,829.0,15.132226459730148
1913,5831,1967,Graduation,Married,77870.0,0,1,22-08-2012,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,1,1815,798,1017.0,16.023934702699663
1914,7101,1963,PhD,Widow,52278.0,0,1,25-01-2013,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,0,1198,245,953.0,15.736089713907884
1915,10176,1968,Graduation,Single,57107.0,0,1,24-08-2012,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,1,416,257,159.0,9.205044542546842
1916,2326,1990,Graduation,Married,18929.0,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,85,53,32.0,5.15665464992511
1917,4385,1981,PhD,Single,36038.0,1,0,31-05-2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,47,24,23.0,4.483034013635515
1918,2929,1976,Graduation,Single,20180.0,0,0,20-02-2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,137,119,18.0,4.013194043644647
1919,10686,1965,PhD,Together,34230.0,1,1,26-12-2012,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,0,21,6,15.0,3.6795049699090994
1920,2546,1977,2n Cycle,Single,31878.0,0,1,22-06-2014,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,0,70,47,23.0,4.483034013635515
1921,3283,1972,2n Cycle,Married,70932.0,0,1,19-01-2014,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,0,909,709,200.0,9.907661521392
1922,3138,1956,Graduation,Single,91249.0,0,0,20-10-2012,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,1,1676,352,1324.0,17.234554829159052
1923,4994,1943,Master,Single,77598.0,0,0,01-10-2013,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,0,1735,542,1193.0,16.748173384911354
1924,7966,1959,Graduation,Single,80982.0,1,1,08-01-2013,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,0,1191,686,505.0,13.126394823911017
1925,3112,1977,Master,Married,22701.0,1,0,05-09-2013,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,0,24,22,2.0,0.7477012808066248
1926,10872,1969,PhD,Married,55212.0,0,1,23-11-2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,1182,79,1103.0,16.389149413153643
1927,2181,1970,Graduation,Married,70617.0,0,0,23-06-2013,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,0,1280,927,353.0,11.805173922502643
1928,1867,1957,Graduation,Single,64849.0,0,0,13-11-2012,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,1,1336,684,652.0,14.133474631083052
1929,1518,1965,Master,Married,62694.0,1,1,17-06-2013,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,0,749,370,379.0,12.059328047728172
1930,5734,1974,PhD,Married,61917.0,1,1,20-11-2013,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,91,45,46.0,5.954453820834097
1931,2878,1947,PhD,Married,67472.0,0,1,28-09-2013,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,0,414,252,162.0,9.260999122599614
1932,1458,1982,Master,Married,21059.0,1,0,07-01-2014,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,0,44,36,8.0,2.6247053095507065
1933,7007,1968,Master,Married,29543.0,2,0,01-04-2014,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,0,63,46,17.0,3.907164476627945
1934,6200,1951,Graduation,Married,75903.0,0,1,08-04-2013,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,0,901,561,340.0,11.672550874835414
1935,1403,1975,2n Cycle,Together,34984.0,1,1,06-09-2012,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,0,38,30,8.0,2.6247053095507065
1936,4827,1956,PhD,Single,54998.0,0,1,10-03-2013,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,1,455,301,154.0,9.109919344052521
1937,6250,1949,PhD,Widow,54356.0,0,1,19-11-2012,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,1,775,65,710.0,14.481944223492349
1938,9291,1959,Master,Married,34242.0,0,1,23-03-2014,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,15,7,8.0,2.6247053095507065
1939,2478,1973,Graduation,Married,25410.0,1,0,31-08-2013,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,0,38,36,2.0,0.7477012808066248
1940,1139,1984,PhD,Married,73356.0,0,0,06-02-2014,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,1,1512,462,1050.0,16.166838645760407
1941,5138,1950,Graduation,Together,28320.0,0,1,14-01-2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,0,43,24,19.0,4.114700875314277
1942,5393,1977,Graduation,Single,23763.0,1,0,07-08-2012,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,0,42,20,22.0,4.395974737150925
1943,10413,1984,Graduation,Married,72570.0,0,0,25-04-2014,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,0,1089,815,274.0,10.93025823625902
1944,5015,1976,Master,Married,34529.0,1,0,14-09-2012,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,0,162,94,68.0,6.886603862826373
1945,10868,1951,Graduation,Widow,70792.0,0,0,06-02-2013,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,0,1272,928,344.0,11.713775323957417
1946,10676,1982,Graduation,Married,63211.0,0,0,02-11-2012,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,1,1173,1028,145.0,8.932411976431418
1947,2495,1974,Master,Married,83891.0,0,1,20-06-2014,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,0,816,599,217.0,10.166021792185123
1948,7842,1968,Graduation,Single,36065.0,1,1,31-03-2013,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,0,74,56,18.0,4.013194043644647
1949,9955,1954,Graduation,Together,39898.0,0,1,12-02-2013,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,134,65,69.0,6.922966538373008
1950,6663,1940,PhD,Single,51141.0,0,0,08-07-2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,0,157,13,144.0,8.912160020746345
1951,2162,1976,Graduation,Married,56939.0,0,1,18-09-2013,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,0,561,305,256.0,10.70361508069044
1952,3434,1951,Graduation,Single,80872.0,0,0,12-05-2014,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,1336,853,483.0,12.956435805966727
1953,7919,1976,PhD,Together,72335.0,0,0,13-08-2012,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,1,2092,807,1285.0,17.093854962103933
1954,5626,1964,PhD,Single,61798.0,0,0,23-11-2013,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,0,463,125,338.0,11.65179588438986
1955,6428,1950,PhD,Widow,76842.0,0,0,03-05-2014,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,0,1130,525,605.0,13.8327895894072
1956,8514,1976,Graduation,Together,29478.0,1,0,17-01-2014,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,0,20,12,8.0,2.6247053095507065
1957,10448,1956,Graduation,Single,46998.0,0,1,22-10-2012,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,0,377,205,172.0,9.441832035142419
1958,2109,1990,Graduation,Single,96843.0,0,0,23-04-2013,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,1,1544,1096,448.0,12.67308933528211
1959,7530,1950,PhD,Widow,56551.0,1,1,07-05-2014,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,138,71,67.0,6.8498194500720855
1960,8925,1965,Master,Married,70053.0,0,1,03-07-2013,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,0,1012,500,512.0,13.17925429587425
1961,3009,1962,PhD,Widow,71670.0,0,0,09-07-2013,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,1,1766,304,1462.0,17.707686586087366
1962,6355,1978,Graduation,Married,44359.0,1,1,17-06-2014,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,0,45,25,20.0,4.212101396812377
1963,3517,1952,Graduation,Single,40887.0,1,1,06-05-2013,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,1,161,111,50.0,6.146758020532474
1964,1158,1966,Graduation,Divorced,48877.0,0,1,05-01-2014,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,0,144,42,102.0,7.940398566488921
1965,6203,1947,Graduation,Together,74485.0,0,0,24-08-2013,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,0,1734,1235,499.0,13.080627474839323
1966,7165,1972,Graduation,Together,64474.0,0,1,22-10-2013,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,0,823,442,381.0,12.078305767937467
1967,3595,1963,Graduation,Together,77226.0,0,1,28-02-2014,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,0,1138,507,631.0,14.001300308501259
1968,8537,1949,Graduation,Widow,72643.0,0,0,27-02-2013,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,1,1429,903,526.0,13.28329577762003
1969,4331,1978,Master,Together,85738.0,0,0,23-01-2014,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,0,1371,458,913.0,15.548397063390485
1970,6281,1966,Graduation,Divorced,55686.0,0,1,14-02-2013,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,0,982,309,673.0,14.26235197262429
1971,4338,1983,Graduation,Single,39062.0,1,0,25-03-2014,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,0,44,21,23.0,4.483034013635515
1972,2452,1971,Graduation,Together,34600.0,1,1,01-01-2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,1,318,119,199.0,9.891934925795887
1973,9507,1975,Graduation,Married,40794.0,0,1,07-04-2013,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,0,434,173,261.0,10.767793559031706
1974,8360,1971,2n Cycle,Married,54690.0,1,1,07-11-2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,198,87,111.0,8.172028996631413
1975,10311,1969,Graduation,Married,4428.0,0,1,05-10-2013,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,0,359,343,16.0,3.7961258512559892
1976,5117,1963,2n Cycle,Married,32632.0,0,0,02-08-2012,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,0,576,513,63.0,6.698231126426212
1977,4867,1968,PhD,Single,38236.0,1,1,20-09-2013,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,0,88,30,58.0,6.497745337883512
1978,9289,1979,Graduation,Married,36781.0,1,0,10-04-2014,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,1,63,34,29.0,4.9508101046881015
1979,10913,1984,Master,Single,31385.0,1,0,05-12-2012,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,1,27,24,3.0,1.2398505612761228
1980,3032,1984,Graduation,Married,24570.0,1,0,27-02-2013,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,0,193,165,28.0,4.878483258254172
1981,8524,1974,PhD,Divorced,25509.0,1,0,18-09-2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,101,61,40.0,5.639783201220357
1982,3334,1951,Graduation,Married,94642.0,0,0,12-02-2014,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,0,2211,1332,879.0,15.383719113886187
1983,4470,1962,Master,Married,58646.0,0,1,10-06-2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,0,140,78,62.0,6.659158551045937
1984,1406,1975,Graduation,Single,53201.0,1,1,12-02-2013,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,0,415,135,280.0,11.003209908033588
1985,8619,1957,Graduation,Together,21994.0,0,1,24-12-2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,22,13,9.0,2.811601860188697
1986,10821,1978,Graduation,Married,57113.0,1,1,06-02-2013,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,0,263,81,182.0,9.614600256757965
1987,4552,1991,Graduation,Married,51373.0,0,0,22-06-2013,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,0,393,310,83.0,7.3931419134833956
1988,898,1986,Graduation,Married,23477.0,1,0,21-10-2013,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,0,147,109,38.0,5.526658828046357
1989,9797,1956,Graduation,Married,58116.0,0,1,13-04-2014,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,0,443,215,228.0,10.324851894237655
1990,10949,1963,PhD,Divorced,72968.0,0,0,16-12-2013,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,1,1958,866,1092.0,16.343709283148
1991,8212,1971,Master,Married,39791.0,0,1,28-03-2013,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,174,89,85.0,7.455119279534195
1992,6248,1947,Master,Single,91712.0,0,0,17-10-2013,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,1,2217,941,1276.0,17.060911175230373
1993,10164,1958,Graduation,Single,94472.0,0,1,03-04-2014,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,0,1691,674,1017.0,16.023934702699663
1994,4547,1960,Graduation,Together,13672.0,1,1,17-04-2013,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,0,25,19,6.0,2.1877070981936266
1995,6815,1980,2n Cycle,Married,96547.0,0,0,23-05-2014,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,1,809,361,448.0,12.67308933528211
1996,4122,1975,Graduation,Married,79205.0,0,0,29-08-2012,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,1,895,391,504.0,13.11879664789987
1997,10841,1975,PhD,Together,56559.0,0,1,25-12-2012,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,0,484,258,226.0,10.296427457458426
1998,5370,1973,PhD,Married,32644.0,1,0,16-01-2013,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,0,413,174,239.0,10.477782713373365
1999,176,1980,2n Cycle,Single,67506.0,0,1,02-01-2014,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,0,331,241,90.0,7.605205382323789
2000,4860,1970,Graduation,Single,24206.0,1,0,08-03-2013,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,0,25,18,7.0,2.4184891682868024
2001,10757,1967,PhD,Divorced,28420.0,1,0,24-12-2013,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,0,13,9,4.0,1.6161077062721738
2002,4023,1970,Graduation,Married,22979.0,1,0,06-09-2012,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,1,115,99,16.0,3.7961258512559892
2003,6679,1966,Graduation,Single,33279.0,0,0,12-06-2014,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,16,6,10.0,2.9828618582312485
2004,9923,1972,Master,Single,46423.0,1,1,18-09-2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,92,24,68.0,6.886603862826373
2005,7181,1977,Graduation,Married,30368.0,0,1,07-11-2013,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,0,52,17,35.0,5.347881820827726
2006,3599,1970,Graduation,Married,63684.0,0,1,26-11-2012,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,0,1464,889,575.0,13.631145766450707
2007,405,1964,Graduation,Divorced,41638.0,0,1,13-02-2013,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,0,441,126,315.0,11.405907044500255
2008,6870,1959,PhD,Divorced,68805.0,0,1,17-09-2013,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,0,283,101,182.0,9.614600256757965
2009,832,1966,PhD,Together,65814.0,0,1,02-03-2014,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,0,747,186,561.0,13.534210454643295
2010,2002,1958,Graduation,Divorced,71964.0,0,0,20-05-2013,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,0,1870,1283,587.0,13.712771058592256
2011,3657,1986,Graduation,Single,39146.0,1,0,14-02-2013,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,0,165,71,94.0,7.720635278741412
2012,500,1977,Graduation,Together,96876.0,0,0,06-08-2013,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,1,1941,1033,908.0,15.524484606179207
2013,1951,1981,Basic,Married,34445.0,0,0,27-01-2013,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,0,839,611,228.0,10.324851894237655
2014,3262,1958,Graduation,Single,68281.0,0,0,07-08-2012,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,1,1655,660,995.0,15.92663244401278
2015,4102,1975,2n Cycle,Married,37284.0,1,1,29-03-2013,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,0,23,12,11.0,3.141177513258352
2016,7042,1983,Graduation,Married,36790.0,0,0,01-03-2013,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,1,66,63,3.0,1.2398505612761228
2017,10598,1967,Graduation,Together,27943.0,1,1,15-04-2013,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,37,25,12.0,3.2885808404328944
2018,255,1951,Graduation,Divorced,22263.0,1,1,30-03-2014,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,0,21,4,17.0,3.907164476627945
2019,2375,1972,Graduation,Together,30261.0,1,2,25-09-2012,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,0,22,14,8.0,2.6247053095507065
2020,9829,1978,Graduation,Together,28587.0,1,0,12-02-2014,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,0,78,56,22.0,4.395974737150925
2021,6214,1982,Master,Married,43815.0,1,0,05-04-2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,0,79,65,14.0,3.55661921042866
2022,4954,1956,Graduation,Married,48195.0,1,1,21-01-2014,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,0,265,159,106.0,8.045246177115155
2023,7861,1952,Master,Married,77027.0,0,1,05-02-2014,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,0,1175,355,820.0,15.085701616919094
2024,4837,1965,PhD,Married,71322.0,0,1,16-02-2013,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,0,1305,552,753.0,14.72614641115365
2025,9423,1979,Master,Married,32765.0,1,0,23-02-2014,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,0,46,33,13.0,3.426646026793662
2026,4198,1965,Graduation,Together,29672.0,1,1,12-03-2013,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,25,16,9.0,2.811601860188697
2027,153,1953,Graduation,Divorced,23272.0,0,0,17-10-2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,0,46,27,19.0,4.114700875314277
2028,9323,1949,Master,Together,49912.0,0,1,07-09-2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,1,874,354,520.0,13.238975728478811
2029,10001,1985,2n Cycle,Together,7500.0,1,0,01-08-2012,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,0,100,95,5.0,1.9244818756988418
2030,3945,1947,PhD,Widow,68117.0,0,1,10-03-2013,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,1,930,312,618.0,13.917739851602827
2031,3799,1955,Graduation,Married,67225.0,0,1,26-11-2013,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,0,868,553,315.0,11.405907044500255
2032,8625,1976,Graduation,Married,17649.0,1,0,12-11-2013,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,0,45,30,15.0,3.6795049699090994
2033,3491,1975,Graduation,Together,55914.0,0,1,29-04-2013,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,0,1260,876,384.0,12.10662641585141
2034,983,1984,Graduation,Married,40059.0,1,0,28-09-2013,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,0,414,304,110.0,8.14703596909216
2035,9119,1950,Graduation,Together,60905.0,0,1,05-12-2013,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,0,392,184,208.0,10.031303885548573
2036,4786,1977,Graduation,Married,75330.0,1,1,04-10-2012,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,0,1109,554,555.0,13.492085314037674
2037,5872,1951,Graduation,Single,60689.0,0,1,01-06-2013,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,639,399,240.0,10.491409923802857
2038,6568,1984,Graduation,Married,38680.0,1,0,28-03-2013,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,0,79,68,11.0,3.141177513258352
2039,5628,1982,Graduation,Together,61416.0,0,0,08-02-2013,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,0,1665,817,848.0,15.229159624222369
2040,5631,1991,Graduation,Single,49767.0,0,0,02-05-2013,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,0,692,490,202.0,9.93893065237624
2041,4974,1970,Graduation,Single,83273.0,1,2,25-09-2012,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,0,1392,959,433.0,12.546316902528398
2042,8416,1981,Graduation,Married,29009.0,1,0,29-11-2013,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,0,44,38,6.0,2.1877070981936266
2043,5454,1979,Master,Married,45057.0,1,0,01-12-2013,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,0,50,13,37.0,5.468336708159805
2044,4095,1971,Graduation,Married,37150.0,1,0,11-09-2012,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,0,467,300,167.0,9.352477050089469
2045,5474,1970,Graduation,Single,43020.0,1,0,30-11-2013,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,0,223,178,45.0,5.904337473196736
2046,4268,1959,Graduation,Married,53154.0,0,1,09-06-2014,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,0,158,29,129.0,8.594284021282624
2047,10701,1973,Graduation,Married,65308.0,0,0,11-09-2013,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,0,1211,498,713.0,14.499352481310485
2048,3507,1970,Graduation,Single,76467.0,1,0,17-08-2012,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,1,1575,899,676.0,14.280504652898344
2049,2079,1947,2n Cycle,Married,81044.0,0,0,27-12-2013,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,0,1208,758,450.0,12.689739801986835
2050,626,1951,Graduation,Married,32871.0,1,1,09-03-2013,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,0,43,21,22.0,4.395974737150925
2051,4426,1975,Graduation,Single,55801.0,1,1,22-09-2013,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,0,527,160,367.0,11.94378278437669
2052,2591,1959,Graduation,Widow,76320.0,0,1,22-06-2014,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,0,932,406,526.0,13.28329577762003
2053,10509,1955,Master,Single,36927.0,1,1,02-06-2014,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,0,71,20,51.0,6.192940097231403
2054,6382,1953,Graduation,Together,48794.0,1,1,26-06-2014,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,0,54,29,25.0,4.64860867107991
2055,6673,1965,Graduation,Single,23478.0,0,0,19-03-2013,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,0,129,101,28.0,4.878483258254172
2056,7441,1973,Graduation,Divorced,71128.0,1,0,06-10-2012,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,0,1615,657,958.0,15.759114565276294
2057,1071,1976,PhD,Divorced,70179.0,0,1,21-07-2013,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,1034,502,532.0,13.327221183332533
2058,10061,1950,Graduation,Married,59462.0,0,1,05-01-2013,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,0,1088,364,724.0,14.562695443605758
2059,7187,1969,Master,Together,,1,1,18-05-2013,52,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,0,721,346,375.0,12.021135799868468
2060,8775,1969,Graduation,Together,38361.0,1,0,27-12-2013,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,137,98,39.0,5.5837896711501
2061,1612,1981,PhD,Single,,1,0,31-05-2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,47,24,23.0,4.483034013635515
2062,2345,1982,PhD,Together,70038.0,0,0,25-10-2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,1244,657,587.0,13.712771058592256
2063,322,1978,Graduation,Together,42554.0,1,1,12-01-2013,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,0,41,12,29.0,4.9508101046881015
2064,10897,1974,Graduation,Married,67445.0,0,1,12-08-2012,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,1174,417,757.0,14.748302171625008
