,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
1852,1168,1978,PhD,Married,0.791172376689923,0,0,29-10-2012,0.44517995146067924,322,0.6713961217036979,3.2439680585391115,-0.06454877357586361,0.31346380852555017,0.17214051338879255,-0.6858866249126978,-0.03053224037003586,1.142174748287431,1.2952370491768512,-1.3670142877160523,1401,2.2979376403228997,322.0,11.48219275152348
1853,9595,1961,Graduation,Together,0.4773139248525743,0,0,11-01-2013,-1.6614655400574927,539,3.5885669703816716,2.876166202301496,-0.32088023354029105,-0.6557331010948404,-0.26884597409520095,-0.6858866249126978,-0.03053224037003586,0.7999958749205932,-0.5507847897348009,-0.9548306823204462,1574,2.167832921178337,539.0,13.377979238410695
1854,10163,1984,PhD,Single,1.2113191382708983,0,0,10-09-2013,-0.7290158962707608,712,0.5959520480309917,1.1213525267581752,0.5030423163453686,0.26500396304453067,-0.11545936975294234,-0.6858866249126978,1.409303937080072,0.4578170015537556,0.3722261297210252,-0.5426470769248403,1323,0.9140965366943692,712.0,14.493556120823486
1855,2886,1971,Master,Divorced,0.875845418956715,0,1,12-08-2013,0.7214613273974887,1121,-0.6614491798474453,-0.4207564608405008,-0.6870680334894731,-0.3649740282087232,-0.6139658338652828,0.8670642239462404,2.129222025805126,1.8265324950211062,1.2952370491768512,0.2817201338663717,1217,-0.608720062384035,1121.0,16.46274536904439
1856,6710,1951,Master,Single,0.23720167970089714,2,1,17-11-2012,1.204953735286905,68,-0.6363011552898765,-0.6822059731057936,-0.6321398634970958,-0.5345834873922916,-0.5947925083225005,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,0.2817201338663717,103,-0.7890925139253605,68.0,6.886603862826373
1857,5316,1976,Master,Together,-1.2406230321849756,0,0,04-07-2013,1.3776295952474111,36,-0.5608570816171703,-0.6600492347782264,-0.5772116935047185,-0.6072732556138208,-0.49892588060858883,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,0.6939037392619777,84,-0.7506524832690125,36.0,5.408765242582039
1858,9029,1972,PhD,Married,0.7099959218090895,0,0,26-01-2013,0.8250668433737922,707,0.4450639006855793,1.9322891495471342,1.0523240162691416,0.7496024178547259,-0.2880192996379833,-0.6858866249126978,-0.7504503290950897,1.8265324950211062,1.910577662147402,-1.779197893111658,1536,1.5587062815469754,707.0,14.46447819513218
1859,521,1985,Graduation,Together,0.06988202649326639,1,0,18-09-2012,-0.24552348838134433,174,1.2749487110853477,0.15975008334175944,-0.5772116935047185,-0.07421495532260604,1.0157668372712148,-0.1682363419597184,1.409303937080072,-0.5687196185467573,0.3722261297210252,0.6939037392619777,581,0.31088374793321494,174.0,9.477004290762618
1860,1459,1966,PhD,Married,0.66815607502029,0,1,07-11-2012,-1.143437960175975,666,0.2187316796674606,-0.19032638223380208,0.5762798763352049,-0.4618937191707623,-0.34553927626633024,-0.6858866249126978,0.3294268039924911,0.11563812818691793,-0.24311448324952553,-0.9548306823204462,928,-0.11787044015682117,666.0,14.219747665924215
1861,10241,1975,2n Cycle,Divorced,-1.6211153140933756,0,0,15-12-2013,-1.143437960175975,0,-0.6614491798474453,-0.7398134927574682,-0.5772116935047185,-0.6072732556138208,-0.7290057871219767,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.2817201338663717,14,-0.8511879480625382,1e-08,-4.544805124254636
1862,1630,1979,Graduation,Single,0.3805617625251982,0,1,07-08-2013,0.2379689195080722,162,0.5959520480309917,-0.29667872620612457,0.31994841637077753,0.07116458112045254,-0.3263659507235479,-0.6858866249126978,-0.03053224037003586,-0.22654074517991973,0.6798964362063006,-0.5426470769248403,424,-0.11787044015682117,162.0,9.260999122599614
1863,3254,1971,Graduation,Married,0.740591061436227,1,0,14-10-2013,0.5487854674369828,407,1.0989125391823664,0.31927859930024316,1.1987991362488144,1.4765001000700189,0.17214051338879255,-0.6858866249126978,0.3294268039924911,0.4578170015537556,-0.5507847897348009,-1.3670142877160523,960,0.7425948614583547,407.0,12.31817626509462
1864,9064,1982,Graduation,Married,0.6699838366084047,0,0,09-11-2012,-1.350648992128582,823,-0.0327485659082268,1.2941750857131993,1.5832963261954556,0.04693465837994278,0.9774201861856502,-0.6858866249126978,0.689385848355018,1.142174748287431,0.3722261297210252,-0.5426470769248403,1555,1.2718845143419166,823.0,15.10125419070478
1865,3678,1973,Graduation,Widow,0.3163119693082096,1,1,07-10-2012,-1.2470434761522784,488,-0.08304461502336428,-0.42518780850601423,-0.41242718352758656,-0.6557331010948404,0.28718046664548647,4.490616204617097,1.409303937080072,0.11563812818691793,0.3722261297210252,0.6939037392619777,656,-0.39582143105656875,488.0,12.9955878341629
1866,4227,1968,Master,Together,-0.7691797442940854,1,1,06-09-2013,0.9977427033342982,28,-0.6614491798474453,-0.6822059731057936,-0.6138304734996367,-0.6072732556138208,-0.690659136036412,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,-0.13046347152923427,55,-0.8127479174061901,28.0,4.878483258254172
1867,9467,1984,Graduation,Single,-0.6957116752413879,1,0,11-05-2014,0.06529305954756628,3,-0.6111531307323078,-0.6955000161023339,-0.6321398634970958,-0.6557331010948404,-0.8056990892931061,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,20,-0.8423171717572271,3.0,1.2398505612761228
1868,8486,1971,Master,Together,-0.8625942550257738,1,0,01-10-2012,-0.763551068262862,284,-0.6614491798474453,-0.5093834141507695,-0.5405929135098003,-0.5830433328733111,-0.4605792295230242,0.8670642239462404,1.7692629814425989,-0.9108984919135951,-0.5507847897348009,1.9304545554487955,367,-0.647160093040383,284.0,11.051166170867212
1869,2186,1977,2n Cycle,Together,1.19514742161084,0,0,10-03-2014,-0.6599455522865585,938,2.9095703073273156,2.601422647039663,2.2241249761065243,1.3068906408864505,2.664672833950495,-0.6858866249126978,0.3294268039924911,2.5108902417547814,0.06455582323574982,-1.3670142877160523,2257,3.0075997447477874,938.0,15.666442073615588
1870,3286,1967,PhD,Divorced,-1.0173977147495756,1,0,01-03-2014,0.7559964993895899,13,-0.6111531307323078,-0.6733432777747667,-0.6504492534945548,-0.6072732556138208,-0.690659136036412,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,42,-0.8068340665359827,13.0,3.426646026793662
1871,8602,1964,Graduation,Divorced,0.7026848754566307,0,1,12-06-2013,1.6539109711842206,412,3.664011044054378,-0.0618172999339124,2.059340466129392,1.888408786658685,0.24883381555992184,-0.1682363419597184,1.049344892717545,1.142174748287431,1.6029073556621267,-0.5426470769248403,1049,0.9909765980070654,412.0,12.362919504510018
1872,3722,1972,Graduation,Single,-0.3077096772426906,1,1,16-04-2014,1.170418563294804,31,-0.6363011552898765,-0.7043627114333607,-0.6870680334894731,-0.6557331010948404,-0.690659136036412,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,48,-0.8423171717572271,31.0,5.089787503612752
1873,6715,1948,PhD,Single,0.3159940977276679,0,1,02-01-2013,-1.5923951960732903,502,-0.18363671325363923,-0.15487560090969457,-0.6870680334894731,-0.5103535646517818,-0.34553927626633024,1.9023647898521991,0.689385848355018,-0.22654074517991973,1.6029073556621267,0.2817201338663717,685,-0.35146754953001325,502.0,13.103564763955571
1874,4796,1952,Graduation,Divorced,-0.10367585648249497,0,1,19-04-2014,0.7559964993895899,18,-0.4099689342717579,-0.726519449760928,-0.6321398634970958,-0.5345834873922916,-0.8440457403786708,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,-1.3670142877160523,39,-0.8304894700168123,18.0,4.013194043644647
1875,9612,1987,2n Cycle,Single,-1.1291295753099788,0,0,07-02-2014,-1.5923951960732903,1,-0.46026498338689537,-0.7132254067643876,-0.6138304734996367,-0.4618937191707623,-0.5372725316941535,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,43,-0.7683940358796346,1.0,0.0
1876,3766,1959,Master,Widow,-0.7627428447881163,0,0,16-08-2012,-1.1779731321680762,100,1.1240605637399352,0.3370039899622969,1.29034608623611,1.6218796365130776,3.3549125534906588,0.349413940993261,1.7692629814425989,-0.5687196185467573,0.6798964362063006,1.5182709500531897,835,1.2807552906472277,100.0,7.886761086955084
1877,1399,1958,Graduation,Married,0.8208139015754353,0,0,21-01-2014,0.09982823153966747,407,2.205425619715391,1.2321362183960112,2.6269315560506246,3.3422041510892706,3.0481393448061413,-0.6858866249126978,-0.3904912847325628,1.4843536216542685,0.987566742691576,-1.779197893111658,1515,2.383688477940907,407.0,12.31817626509462
1878,1570,1951,PhD,Together,0.6935460675160572,0,1,19-02-2013,-1.4197193361127844,664,-0.43511695882932666,0.3237099469657566,0.22840146638348202,-0.19536456902515487,0.24883381555992184,-0.1682363419597184,1.049344892717545,1.4843536216542685,1.2952370491768512,-0.5426470769248403,1039,0.21626213400989663,664.0,14.207510538737646
1879,3426,1975,Graduation,Divorced,0.7173069681615484,1,0,15-07-2013,1.3776295952474111,1045,0.8725803181642479,0.7579820181860735,0.41149536635807304,0.45884334496860874,0.03792723458931626,0.349413940993261,0.3294268039924911,0.7999958749205932,2.2182479686326775,1.1060873446575836,1596,0.7366810105881474,1045.0,16.145415010634306
1880,3074,1984,PhD,Married,0.7309357121772732,0,0,15-10-2012,0.583320639429084,1218,2.02938944781241,0.6073161975586165,-0.26595206354791373,2.809145850798056,-0.21132599746685396,-0.6858866249126978,0.3294268039924911,1.8265324950211062,-0.5507847897348009,0.2817201338663717,1828,0.9111396112592656,1218.0,16.844120860649504
1881,8341,1969,PhD,Married,-0.8682364755803887,1,0,30-04-2014,-0.9362269282233678,15,-0.6614491798474453,-0.7132254067643876,-0.6870680334894731,-0.6315031783543306,-0.6139658338652828,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,0.6939037392619777,34,-0.8364033208870196,15.0,3.6795049699090994
1882,5180,1968,PhD,Divorced,-0.06481605576127368,0,1,18-04-2014,0.2379689195080722,128,-0.6614491798474453,-0.6689119301092532,-0.6870680334894731,-0.6315031783543306,-0.7673524382075414,-0.1682363419597184,-0.03053224037003586,-0.9108984919135951,-0.5507847897348009,0.6939037392619777,149,-0.8304894700168123,128.0,8.57208017062145
1883,6461,1969,Master,Single,0.41818981087182044,0,1,19-05-2013,0.8596020153658934,581,0.570804023473423,-0.044091909271858645,0.1002357364012683,-0.4618937191707623,1.2266734182418204,-0.6858866249126978,0.3294268039924911,1.142174748287431,1.6029073556621267,-1.3670142877160523,946,0.18669287965885967,581.0,13.672123652470288
1884,7679,1985,PhD,Single,-0.8721304024420244,0,0,19-05-2014,-0.03831245642873724,6,-0.5860051061747391,-0.686637320771307,-0.5772116935047185,-0.6315031783543306,-0.8440457403786708,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-0.8584550962200763,-0.9548306823204462,28,-0.8275325445817086,6.0,2.187707098193626
1885,10702,1984,Graduation,Single,0.006585848017902874,1,0,03-11-2012,0.6178558114211852,185,-0.46026498338689537,-0.15044425324418115,0.33825780636823666,0.7011425723737064,-0.6139658338652828,-0.1682363419597184,1.049344892717545,-0.5687196185467573,0.3722261297210252,0.6939037392619777,450,-0.10899966385151008,185.0,9.664976988158472
1886,7505,1957,PhD,Married,-0.32153709099625405,1,1,19-01-2014,-0.8671565842391655,22,-0.6363011552898765,-0.6999313637678474,-0.6870680334894731,-0.6557331010948404,-0.5756191827797181,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,-0.5426470769248403,46,-0.8216186937115012,22.0,4.395974737150925
1887,5113,1971,PhD,Divorced,1.380029479643399,0,0,07-11-2013,0.6178558114211852,584,1.8533532759094284,2.9603618079462515,0.5030423163453686,1.35535048636747,-0.1729793463812893,-0.6858866249126978,0.3294268039924911,0.7999958749205932,-0.24311448324952553,-1.3670142877160523,1702,2.413257732291944,584.0,13.692488286321373
1888,10858,1975,Graduation,Together,0.9649289294035229,1,1,09-09-2013,-0.38366417634974903,355,0.09299155687961691,0.04453504403841009,0.9607770662818461,2.6879962370955073,-0.26884597409520095,0.8670642239462404,1.7692629814425989,0.7999958749205932,0.3722261297210252,-0.13046347152923427,820,0.4823854231692294,355.0,11.825236131400397
1889,2961,1982,Graduation,Married,-0.4039452982516865,1,0,26-02-2013,1.2740240792711075,175,-0.4099689342717579,-0.2523652495509902,0.3016390263733184,-0.5103535646517818,-0.3263659507235479,-0.1682363419597184,0.689385848355018,0.11563812818691793,-0.5507847897348009,0.2817201338663717,382,-0.28050133908752456,175.0,9.49447167430782
1890,2747,1988,PhD,Married,0.6078796765600725,0,0,31-08-2012,1.4121647672395123,864,2.7083861108667655,2.663461514356851,2.059340466129392,0.26500396304453067,2.4537662529798894,-0.6858866249126978,-0.03053224037003586,2.5108902417547814,-0.24311448324952553,-0.9548306823204462,2126,2.8390549949468764,864.0,15.309475383637611
1891,3010,1989,Master,Together,1.4372860980884705,0,0,02-05-2014,1.3085592512632087,957,3.186198577460572,1.9721712785367551,1.1255615762589781,1.6461095592535873,2.0894730676670252,-0.6858866249126978,-0.03053224037003586,1.4843536216542685,0.6798964362063006,-1.779197893111658,2069,2.395516179681322,957.0,15.75451714572105
1892,5790,1985,Graduation,Married,-0.837959207533793,1,0,27-01-2013,0.44517995146067924,25,-0.5105610325020329,-0.6689119301092532,-0.32088023354029105,-0.6557331010948404,-0.7481791126647591,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,72,-0.7536094087041161,25.0,4.64860867107991
1893,6892,1968,Graduation,Divorced,0.3744427345997707,0,1,03-06-2014,-0.9016917562312667,641,-0.4854130079444641,-0.4916580234887158,-0.6870680334894731,-0.6557331010948404,-0.3071926251807656,2.937665355758158,2.129222025805126,0.4578170015537556,0.06455582323574982,1.1060873446575836,732,-0.6235046895595534,641.0,14.06466379600345
1894,1743,1974,Graduation,Single,0.6942215446247083,0,0,26-05-2014,1.7229813151684228,273,1.5012809321034664,0.18190682166932665,2.553693996060788,-0.31651418272770365,-0.019592742039030716,-0.6858866249126978,-0.7504503290950897,0.11563812818691793,-0.24311448324952553,-1.779197893111658,801,0.6686717255807624,273.0,10.917978117779354
1895,3578,1949,Graduation,Divorced,-0.1226686834198608,0,1,20-10-2013,-0.6944807242786596,122,-0.13334066413850176,-0.5492655431403904,-0.22933328355299554,-0.4134338736897427,-0.5564458572369358,-0.1682363419597184,-0.3904912847325628,-0.5687196185467573,0.06455582323574982,0.2817201338663717,236,-0.5554954045521684,122.0,8.43592314603959
1896,8462,1978,Basic,Together,-1.0873294624687468,1,0,09-09-2012,0.09982823153966747,1,-0.5608570816171703,-0.6955000161023339,-0.15609572356315912,-0.6557331010948404,-0.153806020838507,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,0.2817201338663717,80,-0.6589877947807978,1.0,0.0
1897,5558,1954,PhD,Single,1.537137508326128,0,0,31-03-2014,1.4121647672395123,1020,0.11813958143718564,1.1656660034133097,0.44811414635299124,0.8707520315572748,0.670646977501133,-0.6858866249126978,-0.03053224037003586,1.142174748287431,-0.5507847897348009,-1.779197893111658,1685,1.0737705101899688,1020.0,16.037074978598323
1898,4619,1945,PhD,Single,2.443111246817505,0,0,28-05-2014,-1.3851841641206832,6,-0.6111531307323078,-0.726519449760928,-0.668758643492014,5.6925066569187175,-0.7865257637503237,-1.203536907865677,8.248525779968084,-0.9108984919135951,-1.7814660156759023,-1.779197893111658,277,-0.0912581112408879,6.0,2.187707098193626
1899,8780,1950,PhD,Together,0.2799156733361864,0,1,13-06-2013,0.7559964993895899,378,-0.3093768360414829,-0.43848185150255453,-0.3391896235377502,-0.31651418272770365,-0.5756191827797181,-0.1682363419597184,-0.3904912847325628,0.7999958749205932,0.6798964362063006,-0.9548306823204462,507,-0.5111415230256129,378.0,12.049809726368016
1900,10789,1964,PhD,Married,-0.2578038390976457,1,1,23-02-2013,-1.2470434761522784,42,-0.6363011552898765,-0.6600492347782264,-0.6321398634970958,-0.6557331010948404,-0.7673524382075414,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,68,-0.8157048428412937,42.0,5.7485559152302335
1901,10779,1983,Graduation,Single,-1.1959620751188687,0,0,13-04-2014,-1.143437960175975,15,-0.5357090570596016,-0.6777746254402801,-0.6870680334894731,-0.5588134101328013,-0.6331391594080651,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,49,-0.7920494393604642,15.0,3.6795049699090994
1902,5896,1987,Master,Married,0.8402835358836137,0,0,18-03-2014,1.550305455207917,272,-0.4854130079444641,-0.3853056795163933,-0.32088023354029105,-0.486123641911272,-0.6331391594080651,-0.6858866249126978,-0.03053224037003586,0.4578170015537556,0.06455582323574982,-1.3670142877160523,397,-0.5229692247660277,272.0,10.905662678389088
1903,2337,1971,Graduation,Divorced,-0.891162963326958,1,0,24-10-2013,0.9632075313421969,9,-0.6363011552898765,-0.6334611487851458,-0.6504492534945548,-0.6315031783543306,-0.8056990892931061,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,39,-0.8038771411008789,9.0,2.811601860188697
1904,10951,1968,Graduation,Married,-0.2606249493749532,0,1,25-01-2014,-1.0052972722075701,279,-0.6614491798474453,-0.6600492347782264,-0.6870680334894731,-0.6557331010948404,-0.6714858104936298,-0.1682363419597184,-0.3904912847325628,-0.5687196185467573,0.6798964362063006,-0.5426470769248403,306,-0.8127479174061901,279.0,10.991136972386226
1905,544,1954,Graduation,Married,0.42009704035507056,0,0,11-05-2013,0.06529305954756628,398,0.8725803181642479,0.4344936386035925,1.839627786159883,0.8222921860762552,0.17214051338879255,-0.6858866249126978,-0.3904912847325628,0.4578170015537556,0.06455582323574982,-1.779197893111658,976,0.8165179973359472,398.0,12.236540567775666
